"V1"	"V2"	"V3"	"V4"	"Genome"	"ST"	"clusters"
0.321875409306324	0.479423259673804	0.174140622515105	0.0434222397819249	"F3-02_2002"	"7"	"5"
-0.287524991107426	0.140973969183446	-0.159664522776355	-0.084884013612845	"F5-07-239A_2007"	"11"	"1"
0.259156874123173	-0.0255009956458369	-0.0733951156558766	-0.0423015724080407	"F6-05-6_2005"	"8"	"2"
0.264874268022588	0.0120433913488613	-0.126761658386663	0.00747619217767346	"F8-01-155_2001"	"8"	"2"
0.223651999034897	-0.0287944592664736	-0.128084780967098	0.0140785955005966	"F9-05_2005"	"8"	"2"
-0.339243806241518	0.0959099074523833	-0.0907941465581635	0.109271424674761	"Human-CT-US-1995_1995"	"11"	"1"
0.121849862152531	-0.248352403867986	0.371292065232005	0.0147347345586637	"I-136_1959"	"8"	"4"
0.139799982760937	-0.271413596160228	0.381917928258299	0.0580084305029258	"I-160_1961"	"8"	"4"
0.146850010968389	-0.282210129037204	0.339601919850177	-0.00690665230305439	"I-194_1965"	"8"	"4"
0.165394425610101	-0.31249527535149	0.313409689512063	0.010146126441653	"I-216_1970"	"8"	"4"
0.170622864055338	-0.270362190200761	0.324519537496779	-0.00256945692168079	"I-280_1983"	"8"	"4"
0.110013825338585	-0.231059501724164	0.329863896978117	-0.0375245592971253	"I-308_1986"	"71"	"4"
0.132738136145023	-0.249562450958435	0.321856015355595	0.0488354880342509	"I-338_1993"	"8"	"4"
0.159092673599921	-0.229640486444865	0.31848625065695	0.0508451050408945	"I-340_1995"	"8"	"4"
0.20277797334355	-0.340820166952927	0.287512516006579	0.0317228492890964	"I-349_1999"	"8"	"4"
0.158589357518219	-0.25141359318378	0.319127448190232	0.0421322584804168	"I-370_2010"	"8"	"4"
0.191688269558941	-0.24920773485166	0.296790312441645	-0.0229200500277094	"KIV-L_2014"	"8"	"4"
0.225999585420654	-0.131767170910302	-0.151509715179329	0.0339100156514221	"KSA-BM-07_2017"	"8"	"2"
0.135022724346849	0.173545387758448	0.28317623313727	0.228002036705918	"KU-RCF-03_2014"	"12"	"5"
0.164481303637409	-0.192793208420211	0.110421123725306	-0.0633487124137485	"KU-RCF-31_2014"	"8"	"4"
0.188051233247823	-0.162566378961227	0.0599463125923093	-0.0557349548429306	"KU-RCF-64_2014"	"8"	"4"
0.229015156921182	-0.11351923954251	0.125323174436762	-0.0593996573633145	"KU-RCF-84_2014"	"8"	"4"
0.166689421304325	-0.170705266348793	0.0957069303746084	-0.103350858196475	"KU-RCF-96_2014"	"8"	"4"
0.176260254670818	-0.22623905407263	0.0802689149453975	-0.00321516441942041	"LMN17_2018"	"8"	"4"
0.184194099344853	-0.182833113897325	0.0423039010831944	-0.0489013913365735	"LMN18_2018"	"8"	"4"
0.191724849213134	-0.204100570169099	0.0853564221365209	-0.0461283113821789	"LMN19_2018"	"8"	"4"
0.187180390789172	-0.190513452478846	0.0176358943461973	-0.0386592123687088	"LMN20_2018"	"8"	"4"
0.221416785436641	-0.243939556516841	0.200046930897677	-0.0075809656058384	"M28-12_Unknown"	"8"	"4"
0.278703223159296	-0.0957200556758728	-0.159663386179232	0.0483861907561122	"M28_Unknown"	"8"	"2"
0.235934243020221	-0.11831852058885	0.077499758685919	-0.053913470451904	"MY1483-09_2009"	"39"	"4"
0.253566049497514	-0.0651319094040146	-0.170913471298288	0.0287087415559225	"NCTC10508_1963"	"8"	"2"
-0.271762862641751	0.148144905185723	-0.13305899833103	0.0754641847955986	"NCTC10509_1961"	"9"	"1"
0.216856484985505	0.244606669425163	0.023247560005156	0.170748568341589	"NCTC8223_1900or1951"	"12"	"5"
0.267794008390109	-0.0351379762787769	-0.154214670017644	-0.00809788485572377	"NCTC8334_1900or1951"	"39"	"2"
0.367251208166814	0.525367205635208	0.167704038135468	0.027884269951743	"NIPH-Bru11_2010"	"12"	"5"
0.396742582048381	0.421028769810182	0.00614819808445252	-0.197044876562948	"NIPH-Bru13_2010"	"8"	"3"
0.344098062538248	0.560473397239767	0.200781708818657	0.0644901138951598	"NIPH-Bru1_2005"	"12"	"5"
0.36070410353943	0.532181468878001	0.223873320881976	0.0734702184189571	"NIPH-Bru24_2012"	"12"	"5"
0.385798563103441	0.414249706486292	0.0430352037622477	-0.188718521602855	"NIPH-Bru2_2006"	"8"	"3"
0.384192353081235	0.412665815859756	-0.0735090739912529	-0.186270370613079	"NIPH-Bru37_2013"	"8"	"3"
0.382730098289197	0.419347740779528	0.0219826569653153	-0.184647361369249	"NIPH-Bru40_2014"	"8"	"3"
0.399834259733326	0.403038302204038	-0.0156338613758375	-0.150433007798595	"NIPH-Bru41_2014"	"8"	"3"
0.393966874631483	0.381782176335474	-0.000716229078756299	-0.222214140377881	"NIPH-Bru43_2015"	"8"	"3"
0.389975500351688	0.410706019894976	-0.0677038237099545	-0.193226207009311	"NIPH-Bru44_2015"	"8"	"3"
0.384601020822036	0.382416011197869	-0.030259185383563	-0.241135276694334	"NIPH-Bru45_2016"	"8"	"3"
0.339919581516773	0.527576452241356	0.174532799263874	0.00633708147004893	"NIPH-Bru46_2016"	"12"	"5"
0.3922181461879	0.375357626713061	-0.0338325974774058	-0.229330340005802	"NIPH-Bru47_2016"	"8"	"3"
0.377961210863944	0.416668446283529	-0.0473800641942532	-0.182377976682721	"NIPH-Bru48_2016"	"8"	"3"
0.35982055671796	0.512024089077337	0.160398587711766	0.0107691534000107	"NIPH-Bru4_2006"	"12"	"5"
0.382746146629317	0.401916940716178	-0.0355528916123855	-0.136460769887653	"NIPH-Bru5_1999"	"8"	"3"
0.413882537081373	0.386102178350348	-0.0281021317851283	-0.140686975802519	"NIPH-Bru6_1999"	"8"	"3"
0.389434076593864	0.363464134990662	-0.0010846741964447	-0.213759287062854	"NIPH-Bru7_2002"	"8"	"3"
0.383672618495816	0.409367713770987	-0.0136564466098642	-0.175722748954039	"NIPH-Bru8_2003"	"8"	"3"
0.355468430674153	0.531040507685852	0.182884288653869	0.00637625206510685	"NIPH-Bru9_2003"	"12"	"5"
0.397371098451996	0.207803891446316	-0.107461443231515	-0.134830302052048	"NI_2007"	"8"	"3"
0.210144659136447	-0.135133697874454	0.104213231855436	-0.0775766396223935	"Phil1136-12_2012"	"39"	"4"
0.295015375436464	-0.0950037625191313	-0.151109965044324	0.0226629251121542	"QH61_2015"	"8"	"2"
0.269265108831135	-0.136654005567596	-0.156520181948935	0.0875529538007196	"QY1_2015"	"8"	"2"
-0.276746673716264	0.150930538276552	-0.124547805824483	-0.0486407673569513	"R3-07-2_2007"	"43"	"1"
0.138927772012263	-0.214507975046175	0.159424984604384	-0.0502529507860421	"SKN25_2015"	"8"	"4"
0.186486035167414	-0.267106388309882	0.251907060394654	-0.0258638099117508	"Sep-63_Unknown"	"8"	"4"
-0.367981672641794	-0.0553212586534529	0.0727219096518621	-0.107876715563447	"UBA11147_Unknown"	"11"	"1"
0.319620023208561	0.312150401733559	0.405052239570449	0.00737790004329488	"UBA11435_Unknown"	"7"	"5"
-0.400613811912017	-0.0116762988954204	0.0948572310324745	-0.0885332745318201	"UBA8483_Unknown"	"11"	"1"
0.303242088124056	0.298751471028563	0.444498781493421	-0.0372110446828342	"UBA8756_Unknown"	"7"	"5"
0.271225510399205	0.314165390174751	0.130282226343002	0.234158326214927	"UK14-06_2006"	"12"	"5"
0.258294166860855	0.342694513527915	0.0745471407513443	0.182935850354179	"UK19-04_2005"	"12"	"5"
0.200107575507295	0.297535920656295	0.175950728415369	0.193661459976073	"UK22-04_2004"	"10"	"5"
0.268923738082676	-0.00226002636188281	-0.0519635612432731	-0.00412848649311232	"UK22-06_2006"	"42"	"2"
0.25160209377379	0.330233812167764	0.182527615688663	0.229523988226033	"UK23-06_2006"	"12"	"5"
0.25063773249484	-0.0211510213426952	-0.100199919506836	-0.0619583598830356	"UK29-05_2005"	"40"	"2"
0.239633035380103	-0.0201035513734348	-0.145552028970786	-0.0627502941238448	"UK3-06_2006"	"8"	"2"
-0.228686435017819	0.149116537780152	-0.107654206044939	0.148868547643343	"UK31-99_1999"	"11"	"1"
0.260291884395052	-0.00279348686824806	-0.176302506766529	-0.0155657363638577	"UK37-05_2005"	"8"	"2"
0.278652262957583	0.322891845723938	0.0764961580302657	0.205452786674898	"Uk24-06_2006"	"12"	"5"
0.168981339724216	-0.215790807248303	0.00720170707434312	-0.0216884480002397	"VRI-6856-11_2011"	"39"	"4"
0.153922415260959	-0.177287025959435	0.0222404755193471	-0.0501664329803307	"VRI4799-15_2015"	"39"	"4"
0.163003097885889	-0.193680188986277	-0.0122361425120765	-0.0674445516082176	"VRI6530-11_2011"	"39"	"4"
-0.140094252039936	0.0956878605105621	0.0972161484802776	0.104607021758469	"Brancorsini"	NA	"1"
-0.143064313333663	0.0112621153421412	0.0690691406644965	0.0443573543692598	"Geridu"	NA	"1"
