	00-2529-3_2000	00-2782_2000	00-2956-4_2000	00-3099-5733_2000	00-3099-5734_2000	00-4216_2000	01-3016-5171_2001	02-5863-1_Unknown	02-7258_Unknown	1-VerB_2013	11-1823-3434_Unknown	128_1986	133_1998	16M-VerA_Unknown	16M-VerB_Unknown	16M-VerC_Unknown	16M1W_2011	16M_2011	16M_Unknown	1_2011	2007BM-1_2007	2008724259_2007	2010724553_2010	2011TE116411_2011	2011TE116911_2011	2011TE117111_2011	2011TE1178211_2011	2011TE1178911_2011	2011TE1179111_2011	2011TE1179311_2011	2011TE1179811_2011	2011TE1180211_2011	2011TE1180311_2011	2011TE1180511_2011	2011TE1181011_2011	2011TE1181411_2011	2011TE1181511_2011	2011TE1182111_2011	2011TE1182611_2011	2011TE1182811_2011	2011TE1184211_2011	2011TE1184411_2011	2011TE1237211_2011	2011TE1237311_2011	2011TE1284111_2011	2011TE1284911_2011	2011TE1354111_2011	2011TE1951311_2011	2011TE199411_2011	2011TE199511_2011	2011TE2103111_2011	2011TE2168711_2011	2011TE229911_2011	2011TE246111_2011	2011TE392211_2011	2011TE446711_2011	2011TE447111_2011	2011TE447411_2011	2011TE447811_2011	2011TE447911_2011	2011TE448011_2011	2011TE448411_2011	2011TE448611_2011	2011TE448811_2011	2011TE449111_2011	2011TE449611_2011	2011TE450011_2011	2011TE605711_2011	2011TE607611_2011	2011TE629911_2011	2011TE629912_2011	2011TE683711_2011	2011TE683811_2011	2011TE683911_2011	2011TE684011_2011	2011TE684411_2011	2011TE74411_2011	2011TE755611_2011	2012TE1848511_2012	2012TE2422611_2012	2012TE2424011_2012	2013TE1352811_2013	2013TE1500311_2013	2013TE1500511_2013	2013TE1501611_2013	2013TE1501911_2013	2013TE1502111_2013	2013TE1502811_2013	2013TE1502911_2013	2013TE254711_2013	2014TE1651012_2014	2014TE1651017_2014	2015CB2220119_2015	2015CB3742120_2015	2015CB3742127_2015	2015IS2529114_2015	2015IS2533111_2015	2015IS2547111_2015	2015IS256619_2015	2015IS3088130_2015	2015IS3088136_2015	2015IS3088142_2015	2015IS341317_2015	2015IS368118_2015	2015IS508818_2015	2015IS594717_2015	2015IS604318_2015	2015TE1184311_2015	2015TE1184511_2015	2015TE1184711_2015	2015TE1184712_2015	2015TE1184913_2015	2015TE1614211_2015	2015TE1614212_2015	2015TE1616512_2015	2015TE1617311_2015	2015TE1618111_2015	2015TE1618911_2015	2015TE1619411_2015	2015TE1620011_2015	2015TE2182411_2015	2015TE2182511_2015	2015TE2627011_2015	2016CB126517_2016	2016TE1727011_2016	2016TE1727111_2016	2016TE600811_2016	2016TE634411_2016	2016TE70312_2015	2016TE70511_2015	2017TE307211_2017	20236_2012	43_Unknown	548_1948	64-150_1964	66-59_1966	ADMAS-G1_2013	ATCC23457_Unknown	B115_1962	B115_Unknown	B15_2018	B29_2018	B7_2016	B9_2018	BB10_2012	BB15_2010	BB17_2010	BB18_2013	BB19_2011	BB1_1973	BB20_2011	BB2_1957	BB3_1980	BB4_1957	BB5_2012	BB6_1963	BB7_1980	BB8_1991	BB9_1990	BCB028_1956	BCB033_2006	BG2-S27_2008	BL_2012	BMM-13-15_2015	BMM-19-15_2015	BMM13-15_2015	BMM15-15_2015	BMM26-15_2015	BRUC048_Unknown	BRUC101_Unknown	BY38_2013	Babortus-2308_1940	BmIND1_2007	BmWS93_2015	Brm-1252-10-Geo_2010	Brm-1268-11-Geo_2011	Brm-1771-12-Geo_2012	Brucellamelitensis-043_Unknown	Brucellamelitensisbiovar_8	BwIM-AFG-63_2016	BwIM-ALB-46_2015	BwIM-BGR-21_2016	BwIM-IRN-28_2015	BwIM-IRN-37_2015	BwIM-IRQ-11_2014	BwIM-IRQ-32_2014	BwIM-IRQ-43_2015	BwIM-ITA-55_2016	BwIM-JOR-13_2015	BwIM-KWT-42_2016	BwIM-MAR-25_2016	BwIM-SAU-09_2015	BwIM-SOM-36a_2014	BwIM-SOM-36b_2014	BwIM-SYR-01_2015	BwIM-SYR-04_2015	BwIM-SYR-05_2015	BwIM-SYR-07_2015	BwIM-SYR-08_2016	BwIM-SYR-10_2016	BwIM-SYR-14_2015	BwIM-SYR-23_2016	BwIM-SYR-26_2015	BwIM-SYR-31_2015	BwIM-SYR-34_2015	BwIM-SYR-41_2016	BwIM-SYR-53_2015	BwIM-TKM-56_2015	BwIM-TUR-02_2016	BwIM-TUR-03_2014	BwIM-TUR-17_2014	BwIM-TUR-19_2014	BwIM-TUR-24_2015	BwIM-TUR-27_2015	BwIM-TUR-30_2014	BwIM-TUR-38_2015	BwIM-TUR-39_2014	BwIM-TUR-40_2014	BwIM-TUR-51_2014	BwIM-TUR-59_2014	BwIM-TUR-5_2014	BwIM-TUR-60_2014	BwIM-XXX-12_2015	BwIM-XXX-22_2015	BwIM-XXX-54_2015	BwIMITA-45_2015	C-554_2012	C-555_2012	C-558_2013	C-567_2014	C-568_2014	C-569_2014	C-570_2014	C-571_2014	C-572_2014	C-573_2014	CIIMS-BH-2_2016	CIIMS-NV-1_2016	CIIMS-NV-5_2016	CIIMS-PH-3_2016	CIT21_2015	CIT31_2015	CIT43_2015	CNGB1076_2006	CNGB1120_2006	CNGB290_1996	Ether-VerA_Unknown	Ether-VerB_Unknown	F1-06B10_2006	F10-05-2_2005	F10-06-16_2006	F15-06-7_2006	F2-06-6_2006	F3-02_2002	F5-07-239A_2007	F6-05-6_2005	F8-01-155_2001	F9-05_2005	Human-CT-US-1995_1995	I-136_1959	I-160_1961	I-194_1965	I-216_1970	I-280_1983	I-308_1986	I-338_1993	I-340_1995	I-349_1999	I-370_2010	KIV-L_2014	KSA-BM-07_2017	KU-RCF-03_2014	KU-RCF-31_2014	KU-RCF-64_2014	KU-RCF-84_2014	KU-RCF-96_2014	LMN17_2018	LMN18_2018	LMN19_2018	LMN20_2018	M28-12_Unknown	M28_Unknown	MY1483-09_2009	MappedReads	NCTC10508_1963	NCTC10509_1961	NCTC8223_1900or1951	NCTC8334_1900or1951	NIPH-Bru10_2009	NIPH-Bru11_2010	NIPH-Bru13_2010	NIPH-Bru1_2005	NIPH-Bru20_2011	NIPH-Bru24_2012	NIPH-Bru2_2006	NIPH-Bru37_2013	NIPH-Bru40_2014	NIPH-Bru41_2014	NIPH-Bru43_2015	NIPH-Bru44_2015	NIPH-Bru45_2016	NIPH-Bru46_2016	NIPH-Bru47_2016	NIPH-Bru48_2016	NIPH-Bru4_2006	NIPH-Bru5_1999	NIPH-Bru6_1999	NIPH-Bru7_2002	NIPH-Bru8_2003	NIPH-Bru9_2003	NI_2007	Phil1136-12_2012	Phil1136_2012	QH61_2015	QY1_2015	R3-07-2_2007	Reference	SKN25_2015	Sep-63_Unknown	UBA11147_Unknown	UBA11435_Unknown	UBA8483_Unknown	UBA8756_Unknown	UK14-06_2006	UK19-04_2005	UK22-04_2004	UK22-06_2006	UK23-06_2006	UK29-05_2005	UK3-06_2006	UK31-99_1999	UK37-05_2005	Uk24-06_2006	VRI-6856-11_2011	VRI4799-15_2015	VRI6530-11_2011	VRI6856-11_2011	contigs-min1000-min1000-min30-JustBruc	contigs-min1000-min1000-min45-JustBruc
BCB028_1956	3374	3300	3317	3293	3281	3339	3289	693	710	1003	847	127	270	3041	2747	2855	252	262	3041	991	809	3350	896	3275	3269	3247	3215	3287	3244	3226	3204	3252	3249	3254	3271	3239	3204	3231	3257	3261	3228	3290	3264	3245	3217	3242	3253	742	3219	3205	2749	3233	3252	3229	3230	3236	3238	3260	3249	3243	3264	3243	3248	3270	3254	3233	3243	3233	3197	3235	3233	3214	3214	3202	3245	3226	3233	3234	3287	3256	3238	3374	3247	3280	3280	3324	3308	3279	3229	3218	3244	3249	3240	3239	3242	3232	3234	3247	3245	3255	3232	3224	3256	3239	3276	3249	3262	3230	3236	3233	3243	3239	3241	3246	3241	3231	3241	3237	3244	3242	3253	3235	3252	3234	3267	3239	3234	3259	3255	3238	3312	514	676	503	677	671	2916	688	2797	2804	511	501	445	614	503	392	477	413	380	484	460	335	530	533	383	338	528	510	454	0	256	679	683	715	770	715	747	738	3358	3349	599	6561	699	857	543	558	553	675	3293	720	888	918	735	887	866	897	860	3344	872	733	3359	736	2933	2912	686	904	920	905	881	897	874	905	886	888	889	896	903	713	883	870	899	886	885	869	885	693	899	890	689	875	906	880	863	882	873	3345	526	578	585	652	573	569	553	547	570	667	672	673	725	852	605	619	622	2831	2829	2816	3097	3228	2970	2872	722	3280	670	2845	3269	676	841	856	3301	487	554	586	494	470	587	612	501	444	506	559	873	3046	870	970	933	743	766	766	758	764	344	455	764	4170	1263	4490	3118	881	1160	2958	1003	2936	991	2937	990	999	997	1000	815	1005	786	2959	891	1011	2940	994	986	791	976	2927	820	768	768	448	641	3288	3038	725	525	3368	2704	3495	2695	2897	2897	2981	1367	2920	725	983	3320	883	2920	759	753	728	759	3151	3501
BCB033_2006	3486	3413	3452	3422	3406	3466	3426	837	852	1155	991	243	111	3166	2821	2964	372	347	3166	1144	952	3463	1043	3377	3369	3368	3334	3405	3365	3349	3334	3367	3366	3371	3370	3363	3338	3363	3381	3363	3355	3393	3365	3371	3341	3366	3381	886	3328	3330	2865	3339	3374	3349	3343	3360	3364	3365	3375	3368	3367	3371	3368	3372	3379	3359	3364	3336	3316	3350	3348	3331	3333	3318	3350	3346	3348	3361	3409	3383	3342	3499	3360	3393	3381	3429	3419	3391	3340	3343	3355	3369	3361	3362	3363	3360	3356	3368	3369	3357	3365	3355	3381	3360	3394	3372	3365	3339	3353	3357	3340	3367	3344	3351	3363	3357	3366	3363	3367	3372	3375	3358	3377	3358	3376	3365	3347	3363	3358	3351	3434	649	794	607	817	814	3046	822	2925	2921	666	652	594	764	643	533	616	554	520	623	591	482	650	677	529	482	671	672	597	256	0	820	812	853	901	853	864	873	3486	3479	749	6676	835	1008	687	683	695	793	3422	871	1038	1068	879	1041	1029	1028	1008	3475	1031	883	3490	883	3066	3043	837	1055	1068	1059	1027	1045	1026	1056	1038	1041	1037	1045	1057	860	1031	1024	1053	1037	1039	1016	1037	843	1035	1043	838	1018	1062	1030	1013	1036	1031	3472	650	680	681	771	686	706	689	675	710	818	811	825	858	1010	764	753	775	2964	2963	2947	3204	3364	3102	3001	871	3410	804	2974	3400	800	988	999	3431	637	654	702	612	589	724	722	616	563	621	699	1024	3135	999	1107	1082	864	904	904	896	902	464	603	894	4249	1401	4617	3232	1028	1306	3087	1154	3065	1144	3066	1141	1153	1147	1150	965	1159	938	3087	1041	1163	3067	1148	1138	945	1127	3055	943	915	915	600	775	3419	3163	865	645	3435	2812	3613	2781	3028	3012	3095	1517	3048	876	1131	3437	1026	3047	886	890	872	886	3243	3591
BG2-S27_2008	3112	3058	3078	3041	3043	3088	3058	325	355	651	499	684	841	2727	2662	2551	574	534	2727	642	581	3049	542	3085	3084	3065	3052	3066	3065	3055	3049	3080	3083	3089	3109	3068	3049	3062	3074	3081	3067	3077	3090	3071	3045	3071	3098	553	3053	3012	2579	3064	3066	3065	3064	3053	3060	3083	3066	3059	3096	3067	3077	3130	3083	3059	3059	3062	2991	3048	3061	3038	3032	3036	3074	3046	3073	3062	3133	3091	3101	3284	3116	3124	3175	3221	3168	3148	3112	3053	3097	3084	3080	3055	3065	3081	3061	3069	3061	3109	3072	3080	3067	3054	3121	3070	3114	3078	3087	3073	3068	3086	3067	3074	3074	3060	3054	3064	3066	3083	3077	3054	3111	3082	3106	3056	3070	3092	3085	3086	3169	346	904	662	321	302	2624	339	2500	2765	327	324	394	352	433	390	415	413	404	383	463	419	414	382	390	381	415	402	405	679	820	0	323	456	503	456	507	475	3085	3074	336	6347	581	509	407	394	409	903	3041	368	540	547	374	537	518	539	511	3037	560	368	3058	390	2615	2605	347	545	559	548	522	538	510	542	528	532	537	538	556	350	528	508	544	532	536	508	540	359	546	527	330	515	558	526	510	530	520	3051	541	517	559	563	526	469	452	452	434	305	312	314	366	505	356	355	356	2537	2533	2554	3064	2931	2663	2550	382	3026	328	2560	3015	314	507	519	3009	461	528	475	486	457	492	495	471	442	486	460	583	2831	667	775	726	496	554	558	569	557	488	333	412	4181	911	4200	2810	521	813	2649	651	2626	642	2632	636	653	651	651	475	659	439	2651	540	662	2629	644	642	445	627	2618	488	436	436	321	370	3029	2726	454	471	3301	2634	3460	2692	2595	2588	2690	1012	2595	378	638	3049	511	2632	499	486	455	499	2988	3361
BL_2012	3049	3003	3040	3008	3009	3062	3027	332	365	644	514	700	832	2718	2660	2527	566	523	2718	635	569	3007	530	3048	3073	3074	3052	3054	3052	3034	3061	3046	3063	3072	3069	3051	3064	3047	3060	3051	3055	3035	3055	3056	3059	3056	3078	583	3059	3035	2595	3065	3077	3057	3046	3075	3046	3047	3050	3043	3062	3052	3061	3091	3064	3044	3040	3027	3017	3062	3045	3021	3019	3018	3059	3031	3042	3074	3107	3060	3068	3254	3078	3106	3161	3181	3129	3099	3065	3039	3043	3051	3058	3043	3048	3063	3047	3048	3044	3053	3057	3063	3052	3040	3081	3049	3063	3067	3059	3077	3052	3068	3032	3039	3052	3040	3037	3049	3047	3069	3058	3033	3093	3046	3070	3041	3056	3040	3050	3059	3136	309	901	579	346	327	2611	305	2507	2754	308	306	365	335	442	396	436	434	401	398	456	411	384	371	408	407	405	383	392	683	812	323	0	467	502	467	467	489	3051	3042	323	6329	582	493	367	335	363	900	3008	341	495	515	330	513	505	494	490	3013	533	355	3034	359	2594	2580	324	522	514	527	505	495	496	521	512	510	513	513	532	335	509	493	525	499	517	494	511	335	505	511	243	494	539	509	499	512	497	3024	495	452	492	508	477	411	397	388	395	236	278	297	334	482	335	314	337	2542	2538	2537	3066	2915	2657	2553	371	3027	291	2582	3006	309	520	531	2989	472	521	360	475	448	489	404	470	453	485	425	568	2797	615	727	738	477	559	561	574	560	489	321	382	4165	883	4175	2802	507	758	2641	646	2617	635	2624	629	641	642	642	456	650	425	2644	527	656	2621	636	632	386	620	2608	241	424	424	310	336	3014	2714	425	476	3248	2642	3407	2681	2589	2576	2677	1018	2597	367	634	3030	506	2622	469	494	440	469	3019	3392
BMM-13-15_2015	3112	3049	3081	3055	3048	3094	3060	446	469	707	552	716	868	2772	2634	2599	607	579	2772	697	662	3093	596	3081	3070	3063	3025	3058	3055	3041	3026	3062	3072	3076	3096	3039	3028	3044	3068	3077	3050	3084	3063	3059	3035	3057	3043	534	3031	3018	2561	3058	3047	3049	3041	3053	3052	3073	3046	3049	3086	3055	3065	3115	3073	3042	3044	3043	3000	3025	3042	3027	3023	3013	3057	3030	3051	3053	3077	3050	3072	3256	3056	3079	3114	3199	3134	3124	3087	3049	3068	3052	3074	3046	3056	3062	3047	3049	3042	3090	3067	3076	3051	3045	3073	3055	3071	3060	3071	3034	3053	3052	3050	3062	3055	3043	3042	3049	3056	3071	3058	3042	3092	3050	3058	3039	3057	3062	3065	3056	3131	467	929	708	445	437	2652	444	2530	2749	445	444	481	470	482	448	458	473	454	444	505	466	459	420	437	428	460	441	454	715	853	456	467	0	92	0	78	57	3091	3100	447	6400	604	562	449	445	447	928	3055	442	559	577	461	566	562	592	562	3086	600	490	3102	470	2663	2644	432	559	583	560	573	594	564	595	575	579	578	587	570	434	567	547	590	577	553	548	579	435	560	573	425	569	565	559	563	570	563	3091	540	507	550	560	511	507	448	480	481	426	433	439	471	617	469	476	474	2584	2579	2589	3047	2984	2724	2596	145	3058	449	2598	3051	430	548	567	3049	482	521	487	475	489	490	508	490	468	506	488	532	2791	656	709	643	500	612	613	614	613	530	455	171	4162	1019	4246	2839	394	914	2700	709	2680	697	2683	690	709	708	702	588	716	562	2699	655	718	2686	701	698	567	680	2667	625	178	178	447	492	3065	2769	456	499	3293	2629	3467	2656	2638	2640	2729	1079	2653	425	693	3083	579	2688	105	68	66	105	3019	3395
BMM-19-15_2015	3072	3067	3075	3080	3082	3083	3103	502	522	763	609	772	916	2824	2679	2639	656	621	2824	753	717	3133	652	3110	3099	3106	3073	3107	3097	3086	3076	3089	3119	3125	3129	3080	3079	3089	3117	3112	3098	3125	3088	3100	3082	3100	3088	589	3083	3070	2615	3094	3092	3103	3097	3102	3099	3106	3095	3096	3119	3096	3120	3150	3118	3085	3083	3073	3048	3088	3096	3071	3071	3069	3110	3079	3086	3104	3120	3092	3107	3258	3080	3128	3132	3219	3152	3128	3112	3076	3103	3105	3113	3091	3097	3107	3088	3090	3083	3111	3110	3121	3094	3086	3111	3096	3099	3098	3112	3075	3083	3096	3079	3093	3096	3086	3085	3092	3099	3103	3093	3083	3134	3103	3072	3073	3107	3094	3093	3087	3166	503	971	751	488	481	2700	485	2584	2786	501	497	538	524	537	503	516	524	503	495	549	519	494	480	487	481	511	491	502	770	901	503	502	92	0	92	111	80	3098	3117	501	6430	653	623	501	486	502	970	3080	497	613	619	516	622	621	634	620	3132	656	542	3154	519	2716	2699	487	617	639	613	627	652	624	651	631	635	632	639	631	487	627	603	647	633	609	602	637	486	606	631	476	623	621	621	625	632	617	3139	602	552	596	585	575	523	489	521	514	480	480	492	516	670	521	512	530	2636	2632	2640	3100	3035	2732	2638	204	3106	511	2602	3103	468	593	598	3082	528	563	530	515	519	519	549	522	528	548	535	586	2836	699	738	710	514	664	665	666	665	561	511	216	4155	1062	4285	2887	453	967	2754	765	2734	753	2737	745	765	764	758	641	772	613	2753	702	774	2738	757	754	620	736	2721	668	233	233	503	532	3114	2821	500	542	3331	2692	3499	2703	2695	2670	2737	1136	2695	485	753	3143	624	2741	87	83	123	87	3081	3459
BMM13-15_2015	3112	3049	3081	3055	3048	3094	3060	446	469	707	552	716	868	2772	2634	2599	607	579	2772	697	662	3093	596	3081	3070	3063	3025	3058	3055	3041	3026	3062	3072	3076	3096	3039	3028	3044	3068	3077	3050	3084	3063	3059	3035	3057	3043	534	3031	3018	2561	3058	3047	3049	3041	3053	3052	3073	3046	3049	3086	3055	3065	3115	3073	3042	3044	3043	3000	3025	3042	3027	3023	3013	3057	3030	3051	3053	3077	3050	3072	3256	3056	3079	3114	3199	3134	3124	3087	3049	3068	3052	3074	3046	3056	3062	3047	3049	3042	3090	3067	3076	3051	3045	3073	3055	3071	3060	3071	3034	3053	3052	3050	3062	3055	3043	3042	3049	3056	3071	3058	3042	3092	3050	3058	3039	3057	3062	3065	3056	3131	467	929	708	445	437	2652	444	2530	2749	445	444	481	470	482	448	458	473	454	444	505	466	459	420	437	428	460	441	454	715	853	456	467	0	92	0	78	57	3091	3100	447	6400	604	562	449	445	447	928	3055	442	559	577	461	566	562	592	562	3086	600	490	3102	470	2663	2644	432	559	583	560	573	594	564	595	575	579	578	587	570	434	567	547	590	577	553	548	579	435	560	573	425	569	565	559	563	570	563	3091	540	507	550	560	511	507	448	480	481	426	433	439	471	617	469	476	474	2584	2579	2589	3047	2984	2724	2596	145	3058	449	2598	3051	430	548	567	3049	482	521	487	475	489	490	508	490	468	506	488	532	2791	656	709	643	500	612	613	614	613	530	455	171	4162	1019	4246	2839	394	914	2700	709	2680	697	2683	690	709	708	702	588	716	562	2699	655	718	2686	701	698	567	680	2667	625	178	178	447	492	3065	2769	456	499	3293	2629	3467	2656	2638	2640	2729	1079	2653	425	693	3083	579	2688	105	68	66	105	3019	3395
BMM15-15_2015	3100	3046	3090	3070	3061	3112	3069	495	515	753	594	757	879	2821	2669	2632	635	598	2821	743	698	3121	642	3076	3084	3097	3072	3109	3065	3051	3065	3059	3084	3088	3088	3049	3075	3061	3088	3078	3067	3091	3051	3074	3080	3067	3053	587	3078	3065	2611	3085	3088	3073	3066	3102	3064	3065	3065	3068	3080	3065	3083	3109	3090	3052	3057	3046	3045	3078	3064	3044	3042	3040	3079	3050	3052	3100	3091	3065	3068	3262	3050	3095	3124	3189	3122	3102	3084	3051	3064	3068	3087	3056	3056	3072	3055	3057	3059	3070	3077	3086	3070	3053	3083	3072	3071	3090	3077	3066	3069	3074	3040	3059	3065	3060	3059	3061	3066	3079	3071	3057	3106	3064	3049	3056	3078	3070	3059	3054	3127	494	943	731	488	484	2700	474	2580	2777	494	488	500	519	513	495	508	521	480	477	533	494	459	473	484	480	476	482	475	747	864	507	467	78	111	78	0	109	3110	3125	488	6431	637	612	494	476	490	942	3070	487	577	593	483	610	614	621	608	3125	645	539	3147	513	2713	2692	479	607	603	607	612	616	614	613	621	624	626	631	618	481	613	595	636	613	599	596	627	480	594	622	467	613	613	609	615	620	605	3130	580	526	569	575	554	518	467	503	517	473	469	487	504	663	510	502	521	2635	2628	2638	3084	3029	2769	2643	187	3102	501	2645	3094	461	595	620	3098	517	534	501	488	500	504	532	504	507	529	523	566	2828	647	697	697	516	607	610	609	608	552	502	199	4191	1055	4291	2886	440	965	2750	755	2730	743	2733	739	753	754	748	632	760	606	2749	700	762	2734	745	742	613	726	2713	659	221	221	494	518	3112	2818	481	524	3286	2682	3458	2689	2686	2666	2768	1134	2696	476	743	3132	625	2730	120	118	106	120	3075	3450
BMM26-15_2015	3094	3070	3077	3066	3068	3076	3088	476	500	733	577	743	888	2795	2656	2622	633	598	2795	723	685	3120	626	3101	3090	3085	3046	3084	3077	3063	3053	3082	3094	3098	3116	3059	3054	3066	3090	3097	3077	3110	3081	3081	3061	3079	3063	561	3057	3043	2586	3085	3069	3075	3067	3073	3074	3093	3068	3071	3106	3077	3087	3135	3095	3064	3066	3059	3022	3052	3068	3049	3045	3035	3079	3052	3073	3079	3099	3059	3092	3247	3069	3101	3121	3208	3145	3131	3098	3060	3088	3074	3096	3068	3078	3084	3069	3069	3064	3110	3089	3098	3075	3067	3086	3077	3080	3082	3093	3056	3073	3063	3070	3082	3077	3065	3064	3071	3078	3080	3072	3064	3103	3072	3067	3050	3079	3073	3074	3078	3149	496	957	727	462	455	2676	473	2557	2773	476	470	505	497	510	472	482	501	482	474	536	494	485	448	462	456	488	471	481	738	873	475	489	57	80	57	109	0	3081	3102	474	6422	632	593	477	474	474	956	3066	469	585	597	490	592	589	616	590	3113	626	520	3129	497	2691	2668	461	583	607	585	599	620	594	621	601	605	608	613	597	465	595	577	616	603	581	576	603	464	590	603	456	595	595	585	593	596	593	3118	563	530	566	571	535	519	475	503	490	455	464	465	500	644	498	501	501	2611	2604	2616	3070	3011	2714	2613	168	3084	477	2592	3078	458	563	579	3054	509	544	508	508	506	515	533	513	493	529	507	576	2816	684	724	686	518	638	639	640	639	545	482	198	4155	1050	4260	2863	421	941	2727	735	2707	723	2710	715	731	734	728	611	738	589	2726	681	742	2713	725	720	594	706	2690	655	207	207	474	521	3091	2792	478	528	3314	2654	3490	2677	2660	2653	2725	1108	2670	451	723	3107	598	2717	101	71	99	101	3046	3423
BRUC048_Unknown	845	838	845	831	836	849	861	3086	3116	3124	3088	3374	3504	3344	3244	3172	3260	3233	3344	3108	3266	439	3116	891	905	904	885	447	877	857	898	887	456	457	484	865	898	867	453	466	887	444	885	890	894	889	909	3086	884	870	3182	921	896	878	869	464	445	452	432	437	480	876	465	511	455	864	860	871	858	890	865	840	846	842	890	850	878	913	494	885	913	655	930	509	1023	628	986	939	935	876	908	893	893	865	883	907	873	869	870	921	885	895	861	868	913	875	911	919	900	915	902	895	884	896	884	875	859	871	876	892	883	866	275	890	908	868	901	899	910	899	563	3092	3578	3353	3067	3064	3244	3082	3122	3337	3066	3076	3095	3101	3145	3114	3135	3124	3102	3093	3169	3112	3107	3082	3115	3105	3107	3092	3093	3358	3486	3085	3051	3091	3098	3091	3110	3081	0	77	3080	6863	3268	3074	3110	3105	3101	3577	831	3098	3067	3086	3089	3095	3084	3116	3071	867	3112	3116	603	3119	3228	3237	3059	3106	3092	3105	3098	3087	3082	3109	3100	3090	3090	3089	3110	3090	3091	3069	3106	3090	3096	3059	3095	3062	3105	3101	3043	3085	3116	3096	3075	3093	3071	876	3229	3197	3244	3242	3206	3154	3143	3146	3123	3035	3067	3069	3104	3010	3097	3099	3107	3164	3161	3167	916	766	3243	3168	3064	865	3066	3137	846	3078	3059	3072	818	3182	3223	3188	3181	3160	3185	3194	3163	3151	3170	3148	3093	3416	3353	3280	3257	3219	3242	3242	3246	3243	3199	3085	3100	2270	3578	2177	3447	3182	3104	3279	3126	3256	3108	3260	3102	3123	3122	3126	3111	3131	3076	3276	3105	3135	3265	3116	3113	3085	3109	3243	3246	3101	3101	3078	3118	849	3344	3096	3182	1172	3257	1318	3291	3227	3220	3267	3550	3215	3040	3047	250	3065	3262	3069	3098	3082	3069	948	1338
BRUC101_Unknown	869	832	825	823	823	838	826	3075	3092	3115	3069	3365	3497	3332	3235	3160	3249	3224	3332	3098	3264	431	3104	890	912	895	886	429	874	851	888	885	459	454	485	875	888	861	446	448	878	442	891	882	887	886	913	3083	881	850	3172	903	905	862	870	446	445	454	446	435	470	873	458	498	453	862	862	872	830	870	863	836	847	837	883	860	875	898	507	893	920	657	927	500	1020	623	981	951	919	872	904	901	889	865	883	894	863	871	870	917	883	889	869	868	919	869	923	918	901	912	907	904	878	889	886	873	855	865	866	889	883	860	280	886	918	868	875	893	905	907	555	3080	3569	3346	3052	3069	3237	3076	3106	3339	3051	3061	3080	3085	3132	3101	3125	3115	3094	3081	3155	3102	3101	3075	3105	3096	3099	3085	3083	3349	3479	3074	3042	3100	3117	3100	3125	3102	77	0	3074	6857	3269	3065	3099	3100	3098	3568	823	3094	3062	3088	3080	3091	3075	3109	3066	865	3104	3104	599	3115	3215	3224	3069	3093	3103	3096	3091	3073	3066	3099	3091	3077	3085	3083	3102	3080	3083	3060	3096	3080	3080	3054	3088	3064	3087	3096	3036	3069	3109	3079	3068	3087	3061	871	3216	3184	3233	3237	3195	3150	3136	3133	3119	3028	3061	3062	3097	2998	3083	3087	3090	3159	3147	3155	901	754	3230	3160	3061	863	3050	3133	845	3070	3058	3055	808	3173	3219	3179	3179	3153	3174	3185	3156	3142	3161	3154	3086	3416	3342	3279	3255	3213	3231	3233	3235	3232	3196	3073	3087	2263	3563	2169	3434	3169	3093	3265	3114	3242	3098	3251	3092	3112	3111	3116	3097	3121	3065	3265	3098	3124	3253	3105	3102	3072	3101	3230	3234	3087	3087	3064	3103	843	3332	3082	3174	1168	3245	1300	3283	3206	3220	3247	3534	3214	3026	3038	239	3064	3250	3079	3113	3073	3079	932	1322
